manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,condition
2018,10,238,6,7,5.0,1,3,9,50000,1
2022,3,62,4,7,5.0,1,3,11,12800,1
2008,5,50,0,3,7.0,2,2,1,0,1
2015,4,195,6,6,7.0,1,3,2,85000,1
2012,5,98,3,7,5.0,2,3,5,990000,1
2019,2,89,4,6,7.0,1,2,6,9,1
2020,5,202,6,7,5.0,1,3,9,43000,1
2016,4,224,0,6,5.0,1,3,10,58000,1
2021,8,247,6,3,7.0,2,3,11,37000,1
2009,5,164,6,1,5.0,1,3,5,96000,1
2015,5,188,0,1,5.0,1,3,11,36000,1
2016,10,140,2,6,8.0,1,3,1,100000,1
2019,2,187,4,5,5.0,1,2,5,66000,1
2011,3,14,7,7,5.0,1,3,11,10000,1
2016,10,47,6,7,5.0,1,3,0,940000,1
2019,5,79,6,2,2.0,2,2,1,95000,1
2017,5,164,0,1,5.0,2,3,11,17000,1
2008,10,199,1,3,8.0,1,3,3,120000,1
2021,4,83,6,7,5.0,1,3,11,50000,1
2013,5,50,6,3,7.0,1,3,11,97000,1
2021,11,0,6,7,5.0,1,3,0,18000,1
2011,10,99,6,6,7.0,2,2,10,113000,1
2022,3,61,6,7,5.0,1,3,11,75000,1
2012,10,99,6,6,7.0,1,3,10,120000,1
2018,10,238,6,7,5.0,2,3,0,90,1
2017,0,76,6,7,5.0,1,3,0,42000,1
2019,5,205,6,6,5.0,1,3,11,100000,1
2018,4,118,6,1,5.0,1,3,11,68686,1
2022,10,24,4,6,7.0,2,3,11,30000,1
2022,5,133,0,7,5.0,2,3,11,0,0
2016,2,96,6,1,5.0,1,3,9,86000,1
2018,0,25,2,7,5.0,1,3,5,60000,1
2018,4,195,6,6,7.0,1,3,3,80000,1
2021,10,128,6,3,8.0,2,3,10,57000,1
2018,10,128,6,3,8.0,2,3,10,800000,1
2023,8,173,4,6,7.0,1,2,0,0,1
2022,5,133,0,7,2.0,1,3,1,18000,1
2017,5,56,6,7,5.0,1,3,9,45678,1
2021,9,214,4,1,5.0,1,3,11,12500,1
2023,8,247,3,3,7.0,1,3,11,17000,1
2014,9,119,2,6,5.0,1,3,5,103000,1
2022,9,246,2,3,7.0,1,3,11,30000,1
2015,10,128,6,3,8.0,2,3,3,86000,1
2014,4,118,9,1,5.0,2,3,9,88000,1
2014,2,221,6,5,6.0,2,2,11,230000,1
2019,5,189,6,3,5.0,2,3,11,58000,1
2019,10,128,6,3,8.0,1,3,10,101000,1
2009,0,208,2,1,5.0,2,3,9,833000,1
2015,10,238,6,7,5.0,2,3,10,60000,1
2022,6,2,6,7,5.0,1,3,1,17000,1
2015,6,2,6,7,5.0,1,3,1,85000,1
2021,8,247,3,6,7.0,1,3,11,46000,1
2023,7,192,8,7,4.0,1,3,0,0,0
2019,4,118,6,7,5.0,2,3,10,60000,1
2021,10,238,6,7,5.0,1,3,9,18900,1
2006,10,128,6,6,8.0,2,3,10,158000,1
2022,10,238,6,7,5.0,1,3,9,15300,1
2019,5,196,6,3,5.0,1,2,11,80000,1
2022,8,170,2,6,9.0,1,3,2,10000,1
2018,7,79,6,2,4.0,2,3,0,123456,1
2017,2,187,4,5,5.0,1,2,0,68000,1
2020,10,238,2,7,5.0,1,3,3,25197,1
2013,2,96,6,1,5.0,1,3,11,75500,1
2018,0,64,4,5,5.0,1,2,10,100000,1
2023,4,224,6,6,5.0,1,3,9,8000,1
2015,4,118,6,1,5.0,1,3,11,80000,1
2023,8,247,2,6,7.0,1,3,11,3000,1
2021,10,243,3,1,5.0,1,3,6,7000,1
2019,3,61,6,7,5.0,1,3,11,32000,1
2016,10,128,6,3,8.0,1,3,10,79000,1
2005,1,158,2,1,5.0,2,3,4,404546,1
2019,5,202,0,7,5.0,1,3,0,65555,1
2009,1,158,0,1,5.0,1,3,4,95000,1
2021,4,13,0,7,5.0,2,3,9,25000,1
2016,10,128,2,3,8.0,2,3,10,105000,1
2021,2,89,4,6,7.0,1,3,0,32000,1
2023,5,51,0,7,5.0,1,2,11,3900,1
2019,2,187,4,5,5.0,1,2,3,40000,1
2022,6,2,6,7,5.0,1,3,9,6000,1
2022,2,221,6,8,6.0,2,2,2,20000,1
2016,6,7,6,7,5.0,1,3,11,105000,1
2009,5,51,0,3,7.0,2,2,0,100000,1
2017,10,238,6,7,5.0,2,3,10,145000,1
2007,10,126,1,6,7.0,1,3,3,115000,1
2017,5,164,6,1,5.0,2,3,2,80000,1
2019,10,99,6,6,7.0,2,2,0,53000,1
2018,6,2,6,7,5.0,1,3,1,30000,1
2023,2,187,6,5,5.0,1,3,9,0,0
2023,4,224,6,6,5.0,1,3,11,0,0
2020,10,47,3,7,5.0,1,3,2,40000,1
2020,10,128,6,3,8.0,2,3,11,149000,1
2023,6,39,4,6,5.0,1,3,7,0,0
2011,2,95,1,7,5.0,1,3,0,0,1
2021,9,246,3,6,7.0,1,3,11,29000,1
2019,10,99,6,6,7.0,1,2,3,52000,1
2019,4,79,6,6,5.0,1,3,9,27000,1
2013,4,83,0,7,5.0,2,3,11,95258,1
2019,6,2,2,7,5.0,1,3,9,68000,1
2013,10,99,6,6,7.0,1,3,10,136000,1
2018,10,238,6,7,5.0,1,3,3,65000,1
2015,2,187,4,5,5.0,1,2,9,126500,1
2004,8,110,6,7,5.0,1,3,9,160,1
2018,4,136,4,6,5.0,1,3,0,52000,1
2023,6,2,6,7,5.0,1,3,11,0,0
2015,3,61,6,7,5.0,1,3,11,812689,1
2012,0,208,0,1,2.0,1,3,11,1000,1
2015,10,141,2,6,7.0,1,3,3,98000,1
2020,10,127,4,5,5.0,1,2,9,5000,1
2014,10,128,6,3,7.0,1,3,7,88676,1
2022,11,231,6,6,5.0,1,0,0,5000,1
2018,6,7,6,7,5.0,1,3,4,47000,1
2016,0,48,6,6,7.0,1,3,10,45000,1
2017,5,56,6,7,5.0,2,3,9,123456,1
2020,5,164,6,1,5.0,1,3,11,82120,1
2015,10,128,6,3,8.0,2,3,10,71000,1
2003,10,251,2,6,7.0,2,3,1,180000,1
2020,6,2,6,7,5.0,1,3,9,17000,1
2008,10,47,1,7,4.0,1,3,3,95000,1
2018,10,128,6,3,8.0,2,3,10,100000,1
2014,6,29,4,5,5.0,1,2,1,240000,1
2018,4,83,6,7,5.0,1,3,0,29000,1
2021,11,150,6,7,5.0,1,3,9,100000,1
2016,4,118,9,1,5.0,1,3,9,40000,1
2017,6,40,6,6,5.0,1,3,11,73000,1
2019,2,187,4,5,5.0,1,2,1,60000,1
2021,4,224,6,6,5.0,1,3,0,28000,1
2020,2,187,4,5,5.0,2,2,1,96500,1
2016,2,96,6,7,5.0,1,3,11,65000,1
2017,5,164,6,1,5.0,1,3,11,58000,1
2022,5,133,6,7,5.0,1,3,1,12700,1
1986,10,140,2,0,4.0,2,2,9,99999,1
2019,10,128,6,3,8.0,2,3,10,93000,1
2001,10,251,2,6,8.0,2,3,1,145000,1
2022,3,61,2,7,5.0,1,3,9,13000,1
2017,6,40,6,6,5.0,1,3,11,50000,1
2003,10,251,6,6,8.0,2,3,1,30000,1
2014,8,173,6,6,7.0,2,2,11,120000,1
2017,4,118,0,1,5.0,1,3,11,77000,1
2020,4,83,6,7,5.0,2,3,11,63000,1
2023,4,83,6,7,5.0,1,3,9,0,0
2021,8,248,4,3,7.0,1,3,11,29000,1
2009,4,224,0,6,5.0,1,3,0,110000,1
2022,4,224,0,6,5.0,1,3,4,35000,1
2022,4,195,0,6,7.0,1,3,9,18000,1
2009,1,113,6,7,5.0,2,3,10,150784,1
2021,5,205,6,6,6.0,1,2,11,29670,1
2018,4,118,6,7,5.0,2,3,11,60000,1
2022,8,170,6,6,7.0,1,3,9,18000,1
2018,7,80,6,7,5.0,1,3,0,58000,1
2005,2,89,1,6,7.0,2,3,5,120,1
2003,6,8,2,7,5.0,2,3,10,180000,1
2017,8,173,6,6,7.0,2,2,0,75000,1
1980,7,80,8,7,5.0,2,3,1,200000,1
2021,11,150,6,7,5.0,1,3,9,43000,1
2023,8,170,6,6,7.0,1,3,5,0,0
2018,4,201,6,2,16.0,2,2,11,95000,1
2017,6,2,3,7,5.0,1,3,0,70000,1
2021,8,247,6,3,7.0,1,3,0,258000,1
2020,10,99,6,6,7.0,1,2,7,60050,1
2019,10,128,6,3,8.0,2,3,10,80000,1
2016,10,128,6,3,8.0,2,3,10,112000,1
2011,5,98,6,7,5.0,2,3,3,100000,1
2017,10,99,3,2,7.0,2,2,11,6,1
2011,5,98,0,7,5.0,1,3,11,70000,1
2022,10,238,6,7,2.0,1,3,9,46000,1
2020,11,150,6,7,5.0,1,3,0,20000,1
2005,10,68,2,7,5.0,2,3,0,12486,1
2013,7,32,6,7,5.0,1,3,7,67000,1
2020,10,238,6,7,5.0,2,3,3,85000,1
2015,3,38,6,6,5.0,1,3,0,70000,1
2012,0,76,6,7,5.0,1,3,0,117000,1
2020,2,187,4,5,5.0,1,2,11,25000,1
2015,10,127,4,5,5.0,2,2,10,97000,1
2014,6,2,6,7,5.0,1,3,7,93000,1
2016,0,76,1,7,5.0,1,3,11,102222,1
2019,2,187,4,5,5.0,1,2,11,80000,1
2022,8,247,3,3,7.0,1,3,10,19000,1
2015,5,164,6,7,4.0,1,3,2,92000,1
2009,3,62,6,7,5.0,1,3,0,110000,1
2014,10,47,6,7,5.0,1,3,0,91000,1
2009,5,164,0,1,5.0,1,3,10,97000,1
2016,10,128,6,3,8.0,2,3,7,0,1
2011,5,164,0,1,5.0,1,3,5,80000,1
2017,3,61,6,7,2.0,1,3,11,41000,1
2013,2,187,4,5,5.0,2,2,3,84000,1
2020,5,56,6,7,5.0,1,3,11,53126,1
2015,10,238,6,7,5.0,2,3,11,1234,1
2012,5,50,6,3,7.0,1,3,5,80000,1
2021,7,103,6,6,9.0,1,3,11,36000,1
2006,10,128,6,3,8.0,2,3,10,178352,1
2019,3,61,2,7,5.0,1,3,11,124000,1
2021,3,124,4,6,5.0,1,3,6,53000,1
2023,8,247,6,3,7.0,1,3,11,0,0
2019,4,13,6,7,5.0,1,3,9,35500,1
2014,3,38,6,6,5.0,1,3,7,150000,1
2009,4,212,0,6,9.0,2,3,1,600000,1
2022,10,238,6,7,5.0,1,3,11,22000,1
2011,3,62,6,7,5.0,1,3,10,70000,1
2022,4,213,0,6,7.0,1,3,11,0,0
2018,9,214,4,1,5.0,1,3,9,48000,1
2002,2,86,6,1,5.0,1,3,5,200000,1
2021,10,238,2,7,5.0,2,3,11,74000,1
2019,11,150,6,7,5.0,1,3,5,48000,1
2009,10,68,6,7,5.0,1,3,10,110000,1
2020,10,128,6,3,8.0,1,3,7,50000,1
2011,10,26,2,1,5.0,1,3,5,85999,1
2022,4,224,0,6,2.0,1,3,0,5000,1
2022,3,124,4,6,5.0,1,3,11,6000,1
2004,6,7,2,7,5.0,2,3,10,160000,1
2014,10,140,2,6,7.0,1,3,0,130000,1
2020,5,205,6,6,7.0,1,3,1,40000,1
2008,10,68,6,7,5.0,2,3,0,170000,1
2020,10,128,6,3,8.0,1,3,2,75000,1
2009,1,79,0,7,5.0,1,3,10,30000,1
2022,6,40,6,6,5.0,1,3,11,18000,1
2022,9,85,3,6,7.0,1,3,0,0,0
2016,10,128,6,3,8.0,2,3,10,50000,1
2020,2,187,4,5,5.0,1,2,3,36000,1
2019,5,56,0,7,5.0,1,3,9,80000,1
2018,10,68,2,7,5.0,1,3,11,84000,1
2017,7,35,8,7,5.0,1,3,11,75000,1
2022,10,238,6,7,5.0,2,3,10,9500,1
2002,9,79,6,6,7.0,2,3,7,52000,1
2019,5,164,6,1,5.0,1,3,11,60000,1
2016,6,2,6,7,5.0,1,3,11,52000,1
2017,6,2,6,2,5.0,1,3,11,94000,1
2008,8,172,2,6,5.0,1,3,1,90000,1
2019,2,82,6,6,5.0,1,3,10,33000,1
2004,4,226,0,0,4.0,1,3,9,123456,1
2014,5,175,6,2,5.0,1,3,11,77000,1
2019,4,195,6,6,7.0,1,2,0,90000,1
2022,8,247,3,6,5.0,1,3,5,10000,1
2020,8,21,4,7,5.0,2,3,11,130000,1
2022,2,187,4,5,5.0,1,3,0,11800,1
2021,8,223,4,5,5.0,1,2,6,20000,1
2023,5,50,0,6,7.0,1,3,11,0,1
2009,5,56,0,7,5.0,1,3,9,102000,1
2003,2,86,1,6,5.0,2,3,3,280000,1
2020,2,187,4,5,5.0,1,2,5,72000,1
2020,2,187,4,5,5.0,1,2,11,40000,1
2022,9,79,6,0,2.0,2,3,11,20000,1
2013,5,50,2,3,7.0,1,3,11,97000,1
2023,10,128,6,3,8.0,2,3,10,30000,1
2009,7,107,6,6,5.0,1,3,10,130000,1
2011,5,164,6,1,5.0,0,3,10,116,1
2021,2,89,4,6,7.0,1,2,1,40000,1
2014,4,13,0,7,5.0,1,3,11,108000,1
2012,5,164,0,1,5.0,2,3,10,120000,1
2007,10,47,1,7,5.0,1,3,5,95258,1
2018,2,82,6,6,5.0,1,3,0,52000,1
2018,10,127,4,5,5.0,1,2,11,81234,1
2017,10,99,6,6,7.0,2,2,11,99000,1
2022,8,247,2,3,7.0,1,3,10,0,0
2022,3,124,4,6,5.0,1,3,9,10000,1
2020,2,187,4,5,5.0,1,2,1,34000,1
2014,5,164,0,1,2.0,1,3,5,90000,1
2021,2,187,4,5,5.0,1,2,3,32000,1
2023,4,118,0,7,5.0,2,3,11,0,0
2021,5,51,6,3,7.0,1,2,11,29000,1
2022,4,213,3,3,5.0,1,3,9,9000,1
2016,10,99,6,6,7.0,1,3,7,70000,1
2017,3,62,4,7,5.0,1,3,11,57000,1
2020,8,21,4,7,5.0,2,3,11,67000,1
2017,4,83,6,7,5.0,1,3,2,65,1
2022,10,99,6,6,7.0,1,2,11,27000,1
2018,5,196,6,3,7.0,1,2,0,70000,1
2022,11,94,6,7,2.0,1,3,11,8000,1
2012,5,164,0,1,2.0,1,3,10,50000,1
2020,5,202,6,7,5.0,1,3,0,800000,1
2019,3,38,4,6,5.0,1,3,11,56000,1
2020,8,21,4,7,5.0,1,3,5,86000,1
2017,4,118,6,7,5.0,1,3,1,88000,1
2019,4,83,6,7,5.0,1,3,0,55000,1
2017,7,102,3,6,5.0,1,3,11,35000,1
2023,10,24,6,3,7.0,2,3,10,0,0
2017,3,38,6,6,5.0,1,3,0,60000,1
2018,2,221,6,3,16.0,2,2,10,145000,1
2012,10,128,6,3,7.0,1,3,10,140000,1
2018,8,170,2,6,7.0,1,3,5,70000,1
2020,11,94,6,1,5.0,1,3,11,15600,1
2010,10,47,1,7,5.0,1,3,0,10,1
2019,6,2,6,7,5.0,1,3,11,38000,1
2019,4,118,6,7,5.0,1,3,10,26000,1
2018,5,196,6,3,7.0,1,2,3,60000,1
2008,4,195,0,6,7.0,1,2,11,248868,1
2023,11,231,6,6,5.0,1,0,1,0,0
2022,8,223,2,5,5.0,1,2,11,0,0
2011,2,96,6,1,5.0,1,3,5,105000,1
2018,2,87,6,2,5.0,1,3,9,65000,1
2023,10,238,6,7,5.0,1,3,11,2600,1
2017,5,164,6,1,5.0,1,3,7,25500,1
2020,11,0,6,6,7.0,1,3,9,50000,1
2022,4,13,6,7,5.0,1,3,10,39000,1
2018,10,68,6,7,5.0,1,3,11,60000,1
2023,2,187,1,5,5.0,1,2,7,0,0
2013,10,99,6,6,7.0,2,2,10,116123,1
2014,10,238,6,7,5.0,2,3,10,108000,1
2022,7,106,6,6,7.0,1,3,11,1000,1
2019,7,80,6,7,5.0,1,3,0,20000,1
2015,10,99,6,6,7.0,1,3,11,95000,1
2022,10,238,6,7,5.0,1,3,0,22000,1
2021,3,61,6,7,5.0,1,3,9,20000,1
2019,6,40,6,6,5.0,1,3,5,40000,1
2023,8,170,6,6,7.0,1,3,9,9000,1
2021,4,224,6,6,5.0,1,3,9,30000,1
2018,10,238,6,7,5.0,1,3,9,32000,1
2008,4,195,0,6,7.0,1,2,0,151000,1
2009,7,32,6,7,5.0,1,3,5,80000,1
2023,4,78,6,6,7.0,1,3,11,0,0
2020,4,83,6,7,5.0,1,3,11,50000,1
2013,7,32,6,7,4.0,1,3,0,69000,1
2016,4,212,0,8,6.0,2,2,10,92000,1
2020,5,56,6,7,5.0,1,3,11,59999,1
2019,10,238,6,7,5.0,1,3,3,63000,1
2021,8,173,4,6,7.0,1,2,11,25000,1
2021,8,247,9,3,7.0,2,3,11,38000,1
2004,1,157,6,7,5.0,2,3,0,128887,1
2022,5,197,6,6,5.0,1,3,11,12000,1
2019,10,243,4,1,5.0,2,3,10,110000,1
2009,8,121,2,3,5.0,1,3,0,98000,1
2009,10,128,6,3,8.0,1,3,3,138857,1
2020,5,196,6,3,5.0,1,2,9,37000,1
2020,3,14,4,7,5.0,1,3,11,18000,1
2018,6,1,2,1,5.0,1,3,11,60000,1
2020,2,187,4,5,5.0,1,2,11,560000,1
2011,2,96,6,1,5.0,1,3,3,85000,1
2020,4,195,9,1,5.0,1,3,6,35000,1
2005,6,2,6,7,5.0,1,3,10,14000,1
2022,9,79,6,2,2.0,2,3,11,0,0
2008,0,48,6,6,7.0,1,3,3,100000,1
2013,2,96,1,1,5.0,1,3,10,75000,1
2016,10,238,2,7,5.0,2,3,3,80000,1
2019,10,47,4,7,5.0,1,3,0,28500,1
2023,8,247,2,3,7.0,1,3,9,0,0
2021,2,187,4,5,5.0,1,2,5,40000,1
2020,5,56,6,7,5.0,2,3,11,39000,1
2023,8,223,2,5,5.0,1,2,6,0,0
2003,9,246,2,6,7.0,1,3,11,88888,1
2006,6,7,2,7,5.0,2,3,0,300000,1
2022,4,13,6,7,4.0,2,3,11,29000,1
2017,0,169,3,3,7.0,2,3,0,10,1
2010,1,138,6,7,5.0,2,3,10,165555,1
2006,7,184,1,3,6.0,1,3,0,110000,1
2018,7,32,6,7,4.0,1,3,11,29000,1
2019,2,187,4,5,5.0,1,2,6,90000,1
2022,5,210,6,6,5.0,1,3,9,0,0
2020,10,69,4,6,5.0,1,3,1,16800,1
2021,5,164,6,1,5.0,2,3,5,30000,1
2017,4,117,0,3,6.0,2,2,10,100000,1
2022,4,224,6,6,2.0,1,2,0,20000,1
2018,10,99,6,2,7.0,1,3,2,49384,1
2018,2,187,4,2,5.0,1,2,1,60000,1
2019,2,96,6,1,5.0,1,3,11,33000,1
2013,4,118,9,1,5.0,2,3,11,79000,1
2009,3,62,6,7,4.0,1,3,0,90000,1
2019,8,247,3,3,7.0,1,3,11,38000,1
2021,7,104,8,6,5.0,1,3,9,7000,1
2015,0,76,6,7,5.0,1,3,11,310000,1
2015,4,118,9,1,5.0,2,3,11,220000,1
2020,6,2,2,7,5.0,1,3,11,20000,1
2011,0,208,6,1,5.0,2,3,5,70000,1
2021,11,151,6,6,7.0,1,3,0,14000,1
2017,2,187,4,5,5.0,2,2,0,122000,1
2010,5,164,0,1,5.0,2,3,11,123456,1
2023,10,243,3,1,5.0,1,3,11,1000,1
2017,10,99,2,6,7.0,2,2,10,143000,1
2023,2,187,1,6,5.0,1,3,11,0,0
2014,8,171,2,6,5.0,1,3,5,900000,1
2018,10,238,6,7,5.0,1,3,3,70000,1
2016,5,189,6,7,7.0,1,2,11,170000,1
2022,6,2,6,7,5.0,1,3,1,9000,1
2009,4,254,9,1,5.0,1,3,10,100000,1
2017,3,38,2,6,5.0,1,3,11,70000,1
2006,1,158,0,1,2.0,1,3,11,123,1
2014,6,7,6,7,5.0,1,3,0,29000,1
2018,5,196,6,3,7.0,1,2,11,94000,1
2015,5,164,0,1,5.0,1,3,9,52000,1
2022,9,85,3,3,7.0,1,3,11,50000,1
2021,4,83,6,7,5.0,1,3,11,7500,1
2019,3,14,4,7,5.0,1,3,11,30000,1
2017,2,187,4,5,5.0,1,2,1,120000,1
2016,2,187,4,5,5.0,2,2,7,70000,1
2023,4,118,6,1,5.0,1,3,9,0,0
2017,8,21,2,7,5.0,2,3,5,120000,1
2009,10,68,6,7,5.0,2,3,0,86000,1
2018,10,128,6,3,8.0,2,3,10,123000,1
2019,8,247,3,3,5.0,2,3,11,144,1
2021,10,69,4,6,5.0,1,3,9,40000,1
2023,2,89,4,6,7.0,1,2,6,23000,1
2020,10,47,4,7,5.0,1,3,11,37000,1
2007,5,164,0,1,5.0,1,3,5,146,1
2019,5,164,6,1,5.0,1,3,9,60000,1
2019,6,1,6,7,5.0,1,3,11,38000,1
2012,5,164,0,1,2.0,1,3,11,105000,1
2019,10,238,6,7,5.0,2,3,0,90000,1
2014,10,128,6,3,7.0,2,3,10,1234,1
2018,8,170,6,6,5.0,1,3,11,77000,1
2019,7,159,8,7,4.0,1,3,2,60000,1
2009,4,112,0,0,4.0,1,3,11,86000,1
2021,2,187,6,5,5.0,1,2,11,36000,1
2007,0,48,6,1,7.0,2,3,10,200000,1
2013,10,99,6,6,6.0,1,3,10,120000,1
2004,10,68,6,7,5.0,2,3,10,80000,1
2019,2,221,6,8,16.0,2,2,11,99000,1
2016,10,99,3,6,7.0,2,2,10,145127,1
2019,8,247,4,6,5.0,1,3,11,41000,1
2018,6,29,4,5,5.0,1,2,7,60000,1
2015,6,29,4,5,5.0,1,2,0,386683,1
2021,8,247,3,3,7.0,2,3,11,35999,1
2021,8,223,4,5,5.0,1,2,0,41000,1
2021,4,13,6,7,5.0,1,3,0,23000,1
2020,5,196,6,3,7.0,1,2,0,23000,1
2021,3,62,4,7,5.0,1,3,11,310000,1
2008,5,164,0,1,5.0,1,3,11,15,1
2016,6,2,2,7,5.0,1,3,1,86000,1
2019,6,2,6,7,5.0,1,3,9,50000,1
2019,5,196,6,3,7.0,1,2,11,30000,1
2017,7,80,6,7,5.0,1,3,0,68000,1
2021,5,197,6,6,5.0,1,3,6,9999,1
2020,4,118,0,1,5.0,1,3,11,2,1
2019,10,238,6,7,5.0,2,3,10,26000,1
2011,2,95,1,7,5.0,1,3,5,72000,1
2019,10,47,6,7,5.0,1,3,0,40000,1
2021,2,89,4,6,7.0,1,2,11,21000,1
2007,10,249,2,1,5.0,1,3,10,65000,1
2009,2,86,6,6,5.0,1,3,5,110000,1
2023,8,21,4,7,5.0,1,3,9,10,1
2019,10,47,4,7,5.0,1,3,0,48000,1
2023,3,28,3,2,7.0,1,3,11,0,0
2015,2,95,6,1,5.0,1,3,1,88000,1
2016,2,82,6,6,5.0,1,3,11,0,1
2021,10,190,3,6,9.0,1,3,0,9304,1
2021,5,56,6,7,5.0,1,3,9,30000,1
2022,8,170,6,6,7.0,1,3,11,29000,1
2008,0,48,6,6,7.0,2,3,3,148000,1
2022,4,13,6,7,5.0,1,3,11,12000,1
2010,7,193,3,4,2.0,1,3,1,48000,1
2023,11,150,6,7,5.0,1,3,11,0,0
2020,3,38,4,6,7.0,1,3,9,35000,1
2012,0,76,1,7,5.0,1,3,10,68000,1
2023,4,118,6,1,5.0,2,3,9,0,0
2017,0,48,6,6,7.0,1,3,7,50000,1
2020,8,247,3,3,7.0,1,3,10,60000,1
2017,5,164,6,1,5.0,2,3,9,85123,1
2020,4,224,6,6,5.0,1,3,9,11000,1
2023,10,249,4,6,5.0,1,1,11,0,0
2021,8,223,4,5,5.0,1,2,9,123,1
2019,4,118,6,7,5.0,2,3,11,62000,1
2011,5,164,0,1,5.0,1,3,5,112000,1
2007,5,164,0,1,5.0,1,3,10,140000,1
2016,2,187,4,5,5.0,1,2,11,0,1
2008,9,79,2,2,2.0,2,3,11,999999,1
2016,5,164,3,1,5.0,2,3,9,113000,1
2005,10,47,2,7,5.0,2,3,0,15000,1
2023,4,118,6,1,5.0,1,3,7,0,0
2022,4,118,6,1,5.0,1,3,11,7000,1
2012,5,56,0,7,5.0,2,3,10,68000,1
2010,10,238,2,7,5.0,2,3,10,5138,1
2014,10,68,6,7,5.0,1,3,2,85000,1
2017,10,238,6,7,5.0,2,3,10,83000,1
2018,5,164,6,1,5.0,2,3,10,73000,1
2002,1,142,6,7,5.0,2,3,11,123456,1
2004,2,86,1,6,5.0,1,3,0,160000,1
2017,10,238,6,7,5.0,2,3,10,140000,1
2017,5,189,0,3,7.0,2,3,11,100000,1
2009,1,158,0,7,2.0,1,3,11,9000,1
2016,10,128,6,6,8.0,1,3,3,200000,1
2020,6,40,6,6,5.0,1,3,9,26888,1
2010,0,76,6,7,5.0,2,3,0,236667,1
2022,6,40,6,6,5.0,1,3,11,2000,1
2006,2,221,1,8,6.0,2,2,1,123456,1
2014,10,99,6,6,7.0,1,3,11,90000,1
2003,6,179,6,3,7.0,1,3,10,120000,1
2013,6,29,2,5,5.0,2,2,1,66000,1
2016,2,82,6,6,5.0,1,3,9,66000,1
2015,10,68,6,7,5.0,1,3,2,52998,1
2017,6,1,6,1,5.0,1,3,3,7000,1
2011,5,164,0,1,5.0,1,3,9,36000,1
2005,2,86,6,6,5.0,1,3,0,120000,1
2008,7,80,8,7,5.0,1,3,3,110000,1
2019,10,47,4,7,5.0,1,3,0,40000,1
2021,2,187,4,5,5.0,1,2,6,45000,1
2016,10,99,6,6,7.0,2,2,11,43000,1
2022,11,150,6,7,5.0,1,3,9,1200,1
2018,4,160,0,2,2.0,2,2,7,142323,1
2016,2,82,4,6,5.0,1,3,2,65000,1
2019,2,187,4,5,5.0,1,2,11,75000,1
2005,8,121,2,6,7.0,1,3,7,200000,1
2013,4,23,6,7,5.0,1,3,5,60000,1
2018,10,238,6,7,5.0,1,3,0,52000,1
2010,5,164,6,1,5.0,2,3,11,140000,1
2023,4,79,6,6,7.0,1,3,0,0,0
2003,10,68,2,7,5.0,2,3,11,300000,1
2016,0,208,6,1,5.0,2,3,5,252355,1
2010,10,199,2,3,7.0,1,3,11,106000,1
2021,2,89,4,6,7.0,1,2,0,22000,1
2016,10,128,6,3,8.0,2,3,11,85000,1
2015,7,192,6,7,5.0,1,3,11,100000,1
2017,2,82,4,6,5.0,1,3,11,48000,1
2021,4,195,6,6,7.0,1,2,11,28000,1
2008,1,138,6,7,5.0,2,3,0,14,1
2020,8,21,4,7,5.0,1,3,11,51500,1
2021,2,187,4,5,5.0,1,2,9,18000,1
2020,2,187,4,5,5.0,1,2,9,48000,1
2022,8,21,2,7,5.0,2,3,5,35000,1
2019,0,64,4,5,5.0,1,2,6,52000,1
2016,6,40,6,6,5.0,1,3,9,59082,1
2019,2,187,4,5,5.0,2,2,11,95000,1
2021,2,187,4,5,5.0,1,2,11,80000,1
2022,7,104,6,6,5.0,0,3,5,0,0
2017,7,80,8,7,5.0,1,3,11,40000,1
2023,3,61,6,7,5.0,1,3,7,0,1
2008,5,164,0,1,5.0,1,3,5,69417,1
2022,6,41,2,6,7.0,1,3,11,3000,1
2015,4,118,9,1,5.0,2,3,1,100000,1
2022,4,13,6,7,5.0,2,3,11,19000,1
2021,4,13,6,7,5.0,2,3,9,38000,1
2017,10,128,6,6,8.0,2,3,10,80389,1
2023,10,128,3,3,8.0,1,1,11,0,0
2023,10,238,6,7,5.0,1,3,9,0,0
2023,10,128,6,3,8.0,2,3,11,4500,1
2017,10,238,6,7,5.0,1,3,10,61000,1
2014,4,83,0,7,5.0,2,3,11,115079,1
2008,4,236,0,7,5.0,0,3,11,123,1
2020,2,221,6,3,16.0,2,2,0,52000,1
2000,10,47,1,7,5.0,1,3,10,203000,1
2022,8,170,2,6,5.0,1,3,9,0,0
2013,4,118,9,1,5.0,1,3,6,88888,1
2015,2,187,4,5,5.0,2,2,5,160000,1
2016,5,56,0,7,5.0,0,3,11,460000,1
2019,4,224,6,6,5.0,1,2,0,22268,1
2017,2,187,4,5,5.0,1,2,3,88000,1
2021,11,94,6,1,5.0,1,3,6,23000,1
2023,10,140,2,7,7.0,1,3,0,0,0
2009,6,2,7,7,5.0,0,3,1,190000,1
2016,2,82,6,6,5.0,2,3,10,12345,1
2023,8,247,6,3,7.0,1,3,11,17000,1
2020,10,238,6,7,5.0,2,3,3,37999,1
2016,7,192,6,7,5.0,1,3,11,120000,1
