manufacture_date,brand,model,origin,type,seats,gearbox,fuel,color,mileage_v2,price,condition
2020,BMW,X3,Mỹ,SUV / Cross over,5.0,AT,petrol,blue,34000,1550000000.0,used
2020,Ford,Everest,Thái Lan,SUV / Cross over,7.0,AT,oil,,42000,999000000.0,used
2022,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),2.0,AT,oil,,20000,560000000.0,used
2011,Mazda,3,Đài Loan,Sedan,5.0,AT,petrol,white,85236,269000000.0,used
2016,Chevrolet,Captiva,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,68000,495000000.0,used
2017,Toyota,Fortuner,Ấn Độ,SUV / Cross over,7.0,AT,petrol,brown,69000,685000000.0,used
2013,Toyota,Avalon,Mỹ,Sedan,5.0,AT,hybrid,,65000,1199000000.0,used
2010,Nissan,Teana,Nhật Bản,Sedan,5.0,AT,petrol,black,180000,290000000.0,used
2023,Mitsubishi,Attrage,Thái Lan,Sedan,5.0,MT,petrol,,0,330000000.0,new
2018,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,AT,petrol,silver,80000,595000000.0,used
2008,Hyundai,Verna,Hàn Quốc,,5.0,MT,petrol,,0,88444444.0,used
2015,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,silver,120000,189500000.0,used
2014,Chevrolet,Spark,Việt Nam,Hatchback,5.0,AT,petrol,red,95000,192000000.0,used
2013,Mitsubishi,Pajero Sport,Thái Lan,SUV / Cross over,7.0,AT,petrol,white,89000,459000000.0,used
2021,Vinfast,Fadil,Việt Nam,Hatchback,2.0,AT,petrol,blue,16000,295000000.0,used
2023,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,red,4000,475966666.6666667,used
2022,Hyundai,Santa Fe,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,18000,930000000.0,used
2017,Mercedes Benz,S Class,Việt Nam,Sedan,5.0,AT,petrol,,60000,1894500000.0,used
2021,Mercedes Benz,E Class,Việt Nam,Sedan,4.0,AT,petrol,,13000,2290000000.0,used
2009,Toyota,Camry,Mỹ,Coupe (2 cửa),4.0,AT,petrol,black,89000,415000000.0,used
2011,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,grey,120000,355000000.0,used
2017,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,gold,120000,215000000.0,used
2019,Mazda,3,Nước khác,Sedan,5.0,AT,petrol,white,30456,515000000.0,used
2016,Chevrolet,Colorado,Thái Lan,Pick-up (bán tải),5.0,AT,oil,,12345,410000000.0,used
2008,Mercedes Benz,GL Class,Mỹ,SUV / Cross over,7.0,AT,oil,blue,14000,850000000.0,used
2015,Ford,Transit,Việt Nam,Kiểu dáng khác,16.0,MT,oil,pink,1800,408000000.0,used
2016,Jaguar,XF,Nước khác,Sedan,4.0,AT,petrol,green,79000,860000000.0,used
2016,Toyota,Yaris,Thái Lan,Hatchback,5.0,AT,petrol,white,54000,420000000.0,used
2022,Toyota,Camry,Thái Lan,Hatchback,5.0,AT,petrol,black,22222,3000000000.0,used
2021,Honda,HR-V,Nhật Bản,SUV / Cross over,5.0,AT,petrol,orange,10000,679000000.0,used
2013,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,black,100000,340000000.0,used
2021,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,36000,579000000.0,used
2013,Suzuki,Swift,Nhật Bản,Hatchback,5.0,AT,petrol,white,60000,322000000.0,used
2018,Hyundai,Santa Fe,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,560000,715000000.0,used
2020,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,red,50000,600000000.0,used
2023,Ford,Everest,Nước khác,SUV / Cross over,7.0,AT,petrol,white,3000,1490000000.0,used
2018,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,black,37000,495000000.0,used
2004,Ssangyong,Musso,Hàn Quốc,,7.0,AT,petrol,silver,999999,88000000.0,used
2021,Toyota,Wigo,Nước khác,Hatchback,2.0,AT,petrol,white,32000,365000000.0,used
2017,Honda,Civic,Thái Lan,Sedan,5.0,AT,petrol,white,64000,550000000.0,used
2010,Kia,Cerato,Hàn Quốc,Sedan,5.0,AT,petrol,grey,85000,269000000.0,used
2020,Nissan,Sunny,Việt Nam,Sedan,5.0,AT,petrol,black,11238,388000000.0,used
2022,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,black,18000,488000000.0,used
2022,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,oil,white,18369,915000000.0,used
2016,Ford,Fiesta,Việt Nam,Hatchback,5.0,AT,petrol,blue,85000,322000000.0,used
2021,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,27000,841500000.0,used
2023,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,MT,oil,others,0,195000000.0,used
2021,Ford,Ranger,Việt Nam,Pick-up (bán tải),5.0,AT,oil,white,32000,565000000.0,used
2016,Toyota,Yaris,Thái Lan,Hatchback,5.0,AT,petrol,grey,53000,418000000.0,used
2006,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,green,160000,42000000.0,used
2017,Honda,CR V,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,60000,580000000.0,used
2003,Mazda,Premacy,Việt Nam,Minivan (MPV),7.0,AT,petrol,silver,15000,126000000.0,used
2012,Nissan,Navara,Thái Lan,Pick-up (bán tải),5.0,AT,petrol,,120000,299999999.0,used
2009,Toyota,Yaris,Nhật Bản,Sedan,5.0,AT,petrol,white,10000,270000000.0,used
2019,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,AT,petrol,black,70000,575000000.0,used
2011,Ford,Fiesta,Thái Lan,Hatchback,5.0,AT,petrol,white,10000,235000000.0,used
2019,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,silver,42688,625000000.0,used
2020,Lexus,RX,Nhật Bản,SUV / Cross over,5.0,AT,petrol,white,52000,2560000000.0,used
2005,Toyota,Innova,Việt Nam,SUV / Cross over,8.0,MT,petrol,gold,15000,151000000.0,used
2016,Kia,Rondo,Việt Nam,Minivan (MPV),7.0,AT,petrol,others,100000,412500000.0,used
2003,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,9000,173500000.0,used
2022,Toyota,Corolla Cross,Thái Lan,SUV / Cross over,5.0,AT,petrol,green,15000,786000000.0,used
2016,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,,90000,272000000.0,used
2020,Kia,Soluto,Việt Nam,Sedan,5.0,AT,petrol,black,40000,348000000.0,used
2022,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,black,19000,522000000.0,used
2008,Nissan,Tiida,Nhật Bản,Sedan,5.0,AT,petrol,grey,86000,207500000.0,used
2011,Hyundai,i20,Ấn Độ,Hatchback,5.0,AT,petrol,gold,120268,247500000.0,used
2009,Hyundai,Tucson,Hàn Quốc,SUV / Cross over,5.0,AT,oil,silver,90000,371500000.0,used
2009,Daewoo,Gentra,Việt Nam,Sedan,5.0,MT,petrol,silver,88888,90500000.0,used
2007,Toyota,Vios,Nhật Bản,Kiểu dáng khác,4.0,MT,oil,black,200000,105000000.0,used
2013,Hyundai,Elantra,Hàn Quốc,Sedan,5.0,AT,petrol,,0,5000000.0,used
2014,Kia,Morning,Hàn Quốc,Hatchback,2.0,AT,petrol,white,6789,200000000.0,used
2013,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,62000,399000000.0,used
2010,Toyota,Yaris,Nhật Bản,Sedan,5.0,AT,petrol,white,90000,295000000.0,used
2017,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,brown,61000,393000000.0,used
2017,Toyota,Fortuner,Nhật Bản,SUV / Cross over,7.0,AT,petrol,silver,70000,690000000.0,used
2016,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,MT,oil,,80000,592500000.0,used
2022,Ford,Everest,Thái Lan,SUV / Cross over,9.0,AT,oil,white,12000,1146500000.0,used
2001,Toyota,Zace,Việt Nam,SUV / Cross over,8.0,MT,petrol,blue,80000,85000000.0,used
2016,Mitsubishi,Pajero Sport,Thái Lan,SUV / Cross over,7.0,MT,oil,gold,70000,425000000.0,used
2016,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,white,71000,271500000.0,used
2018,Nissan,Sunny,Việt Nam,Sedan,5.0,AT,petrol,green,60218,345000000.0,used
2017,Toyota,Vios,Nước khác,Sedan,5.0,MT,petrol,others,0,330000000.0,used
2017,Kia,Sedona,Việt Nam,Minivan (MPV),7.0,AT,oil,white,90000,635000000.0,used
2021,Hyundai,Grand i10,Ấn Độ,Sedan,5.0,MT,petrol,white,30000,307500000.0,used
2018,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,11000,615000000.0,used
2020,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,,20000,1040000000.0,used
2022,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,white,40000,520000000.0,used
2015,Mazda,6,Việt Nam,Sedan,5.0,AT,petrol,red,0,455000000.0,used
2010,Toyota,Yaris,Nhật Bản,Hatchback,5.0,AT,petrol,,5000,293500000.0,used
2016,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,silver,86000,275000000.0,used
2009,Ford,Escape,Việt Nam,SUV / Cross over,5.0,AT,petrol,silver,170000,250000000.0,used
2021,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,oil,white,21000,771250000.0,used
2005,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,silver,250000,195000000.0,used
2020,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,red,45689,342000000.0,used
2011,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,grey,100000,369000000.0,used
2010,Ford,Escape,Việt Nam,SUV / Cross over,5.0,AT,petrol,black,16000,275000000.0,used
2020,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,45262,529000000.0,used
2016,Toyota,Innova,Việt Nam,Sedan,8.0,MT,petrol,gold,90000,345000000.0,used
2010,Suzuki,Dòng khác,Nước khác,Kiểu dáng khác,2.0,MT,petrol,silver,140000,125000000.0,used
2018,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,orange,68000,610000000.0,used
2005,Mercedes Benz,S Class,Đức,Sedan,5.0,AT,petrol,black,138969,540000000.0,used
2014,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,,100000,162500000.0,used
2013,Mercedes Benz,A Class,Đức,Hatchback,5.0,AT,petrol,,62000,450000000.0,used
2015,Kia,Morning,Hàn Quốc,Hatchback,2.0,AT,petrol,red,80000,215000000.0,used
2021,Toyota,Vios,Thái Lan,Sedan,5.0,,petrol,white,38000,488000000.0,used
2022,Mercedes Benz,C Class,Đức,Sedan,2.0,AT,petrol,white,30000,1939000000.0,used
2020,Hyundai,Kona,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,44000,486000000.0,used
2020,Toyota,Land Cruiser Prado,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,63999,2150000000.0,used
2015,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,40000,735000000.0,used
2019,Toyota,Fortuner,Nước khác,SUV / Cross over,7.0,AT,petrol,white,50000,799000000.0,used
2014,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,MT,petrol,silver,98000,380000000.0,used
2020,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,,38000,289000000.0,used
2018,Mazda,CX 5,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,white,100000,650000000.0,used
2016,Chevrolet,Spark,Việt Nam,Hatchback,5.0,MT,petrol,blue,68000,178500000.0,used
2007,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,black,120000,152000000.0,used
2014,Kia,Rio,Hàn Quốc,Hatchback,5.0,AT,petrol,white,30000,325000000.0,used
2017,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,black,70000,635000000.0,used
2016,Mazda,3,Việt Nam,Hatchback,5.0,AT,petrol,red,28700,409000000.0,used
2011,Mercedes Benz,E Class,Việt Nam,Sedan,5.0,AT,petrol,white,125000,450000000.0,used
2023,Ford,Ranger,Mỹ,Pick-up (bán tải),5.0,AT,oil,,0,546333333.3333334,new
1996,Toyota,Crown,Nhật Bản,Sedan,5.0,MT,petrol,black,300000,495000000.0,used
2019,Honda,HR-V,Thái Lan,SUV / Cross over,5.0,AT,petrol,white,90000,630000000.0,used
2018,Hyundai,Kona,Việt Nam,SUV / Cross over,5.0,AT,petrol,,1000,496000000.0,used
2008,Ford,Everest,Việt Nam,SUV / Cross over,8.0,MT,oil,black,80000,209000000.0,used
2014,Toyota,Land Cruiser,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,130000,1890000000.0,used
2022,Toyota,Corolla Cross,Thái Lan,SUV / Cross over,5.0,AT,petrol,black,2000,799000000.0,used
2017,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,gold,71000,639000000.0,used
2010,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,15000,295000000.0,used
2016,Mercedes Benz,C Class,Việt Nam,Sedan,5.0,AT,petrol,black,49000,870000000.0,used
2014,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,red,78699,372000000.0,used
2015,Honda,City,Việt Nam,Sedan,5.0,AT,petrol,black,86000,339000000.0,used
2023,Hyundai,Dòng khác,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,0,505000000.0,new
2016,Audi,A4,Đức,Sedan,5.0,AT,petrol,green,90000,779000000.0,used
2022,Mitsubishi,Outlander,Việt Nam,SUV / Cross over,7.0,AT,petrol,,0,740000000.0,new
2020,Vinfast,Lux SA2.0,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,30000,694000000.0,used
2022,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,22000,560000000.0,used
2018,Ford,EcoSport,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,56899,399000000.0,used
2013,Isuzu,Dmax,Việt Nam,Pick-up (bán tải),5.0,MT,oil,silver,134560,305000000.0,used
2004,Daewoo,Matiz,Việt Nam,Hatchback,5.0,MT,petrol,blue,111000,40000000.0,used
2008,Hyundai,Click,Hàn Quốc,Hatchback,5.0,AT,petrol,silver,10,155000000.0,used
2021,Toyota,Sienna,Mỹ,Minivan (MPV),7.0,AT,hybrid,black,13000,4386000000.0,used
2018,Ford,Transit,Việt Nam,Van,5.0,MT,oil,silver,100000,477500000.0,used
2018,Mitsubishi,Outlander,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,66000,590000000.0,used
2020,Toyota,Land Cruiser,Nhật Bản,SUV / Cross over,7.0,AT,petrol,white,60000,3980000000.0,used
2015,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,,90000,375000000.0,used
2004,Hyundai,Santa Fe,Hàn Quốc,Kiểu dáng khác,9.0,AT,oil,silver,140000,180000000.0,used
2021,Toyota,Corolla Cross,Thái Lan,SUV / Cross over,5.0,AT,petrol,black,16000,755000000.0,used
2013,Kia,Forte,Việt Nam,Sedan,5.0,AT,petrol,silver,40000,307500000.0,used
2018,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,71000,665000000.0,used
2022,Hyundai,Grand i10,Việt Nam,Hatchback,5.0,AT,petrol,white,7000,374000000.0,used
2020,Honda,Brio,Nước khác,Hatchback,5.0,AT,petrol,orange,29800,385000000.0,used
2022,Vinfast,VFe34,Việt Nam,Hatchback,5.0,AT,petrol,blue,10000,460000000.0,used
2021,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,red,9997,860666666.6666666,used
2009,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,black,110000,398000000.0,used
2009,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,grey,14000,164000000.0,used
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,AT,oil,grey,80000,418000000.0,used
2018,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,red,90000,450000000.0,used
2019,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,white,680000,495000000.0,used
2008,Isuzu,Dmax,Việt Nam,Pick-up (bán tải),5.0,AT,petrol,black,8588,185000000.0,used
2014,Hyundai,Elantra,Hàn Quốc,Sedan,5.0,AT,petrol,silver,900000,410000000.0,used
2021,Mitsubishi,Xpander,Nước khác,SUV / Cross over,7.0,AT,petrol,white,32000,545000000.0,used
2017,Toyota,Yaris,Thái Lan,Hatchback,5.0,AT,petrol,red,30000,478000000.0,used
2015,Hyundai,Grand i10,Ấn Độ,,5.0,AT,petrol,white,75000,284000000.0,used
2008,Kia,Morning,Hàn Quốc,Hatchback,5.0,MT,petrol,blue,123456,87333333.33333333,used
2023,Gaz,Gazele,Nước khác,Van,5.0,MT,oil,white,0,630000000.0,new
2011,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,white,108317,242000000.0,used
1990,Toyota,Crown,Nhật Bản,Sedan,5.0,MT,petrol,black,290000,150000000.0,used
2017,Mazda,CX 5,Nhật Bản,SUV / Cross over,5.0,AT,petrol,brown,76000,568333333.3333334,used
2018,Honda,HR-V,Thái Lan,SUV / Cross over,5.0,AT,petrol,silver,60000,540000000.0,used
2001,Toyota,Camry,Việt Nam,Sedan,5.0,MT,petrol,green,190000,180000000.0,used
2008,Toyota,Corolla Altis,Việt Nam,Sedan,5.0,MT,petrol,black,120000,218000000.0,used
2019,Kia,Cerato,Việt Nam,Sedan,5.0,AT,petrol,black,50000,510000000.0,used
2019,Hyundai,Accent,Việt Nam,Sedan,5.0,AT,petrol,silver,0,389000000.0,used
2008,Kia,Morning,Hàn Quốc,Hatchback,5.0,AT,petrol,grey,130000,149099800.0,used
2014,LandRover,Range Rover Evoque,Nước khác,SUV / Cross over,5.0,AT,petrol,silver,85000,745000000.0,used
2009,LandRover,Range Rover Sport,Mỹ,SUV / Cross over,5.0,AT,petrol,black,129000,550000000.0,used
2016,Chevrolet,Orlando,Việt Nam,Minivan (MPV),7.0,AT,petrol,silver,92000,355000000.0,used
2009,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,silver,300,305000000.0,used
2016,Ford,Transit,Việt Nam,Kiểu dáng khác,16.0,MT,oil,silver,11111,450000000.0,used
2011,Chevrolet,Cruze,Việt Nam,Sedan,5.0,AT,petrol,black,100000,215000000.0,used
2011,Daewoo,Matiz,Hàn Quốc,Sedan,4.0,AT,petrol,white,800000,118000000.0,used
2021,Toyota,Wigo,Nước khác,Hatchback,5.0,AT,petrol,silver,20000,375000000.0,used
2011,Toyota,Fortuner,Nhật Bản,SUV / Cross over,7.0,MT,oil,silver,150000,399000000.0,used
2016,Kia,Morning,Hàn Quốc,Hatchback,2.0,AT,petrol,white,50000,230000000.0,used
2013,Mercedes Benz,A Class,Đức,Hatchback,5.0,AT,petrol,red,60000,479000000.0,used
2022,Toyota,Raize,Nước khác,SUV / Cross over,5.0,AT,petrol,black,6000,535000000.0,used
2022,Vinfast,Lux A2.0,Việt Nam,Sedan,5.0,AT,petrol,red,24000,594000000.0,used
2019,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,black,37000,509000000.0,used
2019,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,white,122,455000000.0,used
2020,Lexus,ES,Nhật Bản,Sedan,5.0,AT,petrol,white,43000,1999999999.0,used
2014,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,white,120000,155000000.0,used
2019,Kia,Sorento,Việt Nam,,7.0,AT,oil,black,57000,695000000.0,used
2009,Hyundai,Santa Fe,Hàn Quốc,SUV / Cross over,7.0,AT,oil,silver,1500,380000000.0,used
2017,Hyundai,Grand i10,Việt Nam,Sedan,5.0,MT,petrol,blue,80963,245000000.0,used
2023,Isuzu,Dòng khác,Thái Lan,SUV / Cross over,7.0,AT,oil,white,0,1075000000.0,new
2022,Kia,Carnival,Hàn Quốc,Minivan (MPV),7.0,AT,oil,black,25000,1345000000.0,used
2012,Kia,Forte,Việt Nam,Sedan,5.0,AT,petrol,white,108000,288000000.0,used
2013,Mercedes Benz,A Class,Đức,Hatchback,5.0,AT,petrol,,50000,499000000.0,used
2015,Kia,K3,Việt Nam,Sedan,5.0,AT,petrol,black,97000,390000000.0,used
2014,Hyundai,Grand i10,Ấn Độ,Hatchback,5.0,MT,petrol,red,88000,179000000.0,used
2008,Hyundai,Santa Fe,Hàn Quốc,,7.0,AT,oil,black,168000,317500000.0,used
2001,Mercedes Benz,C Class,Đức,Sedan,5.0,AT,petrol,silver,150000,90000000.0,used
2023,Toyota,Land Cruiser,Nhật Bản,SUV / Cross over,7.0,AT,petrol,black,10000,4580000000.0,used
2023,Kia,Sonet,Việt Nam,Kiểu dáng khác,5.0,AT,petrol,white,0,519000000.0,new
2011,Toyota,Yaris,Nhật Bản,Sedan,5.0,AT,petrol,blue,105689,302000000.0,used
2005,Mercedes Benz,ML Class,Đức,SUV / Cross over,5.0,AT,petrol,black,138960,360000000.0,used
2017,Suzuki,Swift,Việt Nam,Hatchback,5.0,AT,petrol,green,87000,360000000.0,used
2013,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,100000,400000000.0,used
2017,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,,13000,415000000.0,used
2009,Toyota,Yaris,Nhật Bản,Hatchback,5.0,AT,petrol,red,100000,265000000.0,used
2009,Honda,CR V,Đài Loan,SUV / Cross over,5.0,AT,petrol,,110000,375000000.0,used
2013,Hyundai,i30,Hàn Quốc,Hatchback,5.0,AT,petrol,white,100000,390000000.0,used
2011,Nissan,Teana,Đài Loan,Sedan,5.0,AT,petrol,white,120000,295000000.0,used
2012,Kia,Morning,Hàn Quốc,Hatchback,2.0,AT,petrol,silver,118600,175000000.0,used
2008,Lexus,GX,Mỹ,SUV / Cross over,7.0,AT,petrol,black,90000,870000000.0,used
2007,Chevrolet,Captiva,Hàn Quốc,Sedan,7.0,MT,petrol,gold,95863,155000000.0,used
2019,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,AT,oil,grey,65000,456500000.0,used
2017,Kia,Sedona,Việt Nam,Minivan (MPV),7.0,AT,oil,black,100000,705000000.0,used
2021,Mini,Cooper,Nước khác,SUV / Cross over,5.0,AT,petrol,grey,15000,1979000000.0,used
2019,Hyundai,Tucson,Việt Nam,SUV / Cross over,5.0,AT,petrol,brown,52000,686000000.0,used
2021,Toyota,Wigo,Nước khác,Hatchback,5.0,AT,petrol,orange,2000,335000000.0,used
2020,Hyundai,Kona,Việt Nam,SUV / Cross over,5.0,,petrol,white,80234,530000000.0,used
2015,Hyundai,Starex,Hàn Quốc,Van,9.0,MT,oil,silver,123,485000000.0,used
2015,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,,86000,340000000.0,used
2019,Ford,Focus,Việt Nam,Hatchback,5.0,AT,petrol,grey,56000,410000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,gold,7,420000000.0,used
2018,Kia,Morning,Việt Nam,Hatchback,5.0,MT,petrol,silver,70000,225000000.0,used
1994,Toyota,Land Cruiser,Nhật Bản,SUV / Cross over,7.0,MT,oil,green,250000,435000000.0,used
2018,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,black,51000,579000000.0,used
2023,Ford,Dòng khác,Việt Nam,Pick-up (bán tải),5.0,AT,oil,gold,0,830000000.0,new
2010,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,others,120000,355000000.0,used
2011,Toyota,Camry,Việt Nam,Sedan,5.0,AT,petrol,black,98000,434500000.0,used
2021,Mazda,CX 5,Việt Nam,SUV / Cross over,5.0,AT,petrol,blue,32000,761500000.0,used
2000,Toyota,Zace,Nhật Bản,SUV / Cross over,8.0,MT,petrol,blue,190000,70000000.0,used
2009,Toyota,Corolla,Mỹ,Sedan,5.0,AT,petrol,gold,180000,290000000.0,used
2016,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,gold,34000,395000000.0,used
2017,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,gold,80000,365000000.0,used
2018,Chevrolet,Spark,Việt Nam,Van,2.0,MT,petrol,blue,51000,150000000.0,used
2023,Ford,Everest,Mỹ,SUV / Cross over,7.0,AT,oil,black,0,1099000000.0,new
2018,Kia,Cerato,Việt Nam,Sedan,5.0,MT,petrol,red,50860,368000000.0,used
2018,Chevrolet,Cruze,Việt Nam,Sedan,5.0,MT,petrol,white,51151,295000000.0,used
2019,Hyundai,Tucson,Hàn Quốc,SUV / Cross over,5.0,AT,petrol,white,66000,700000000.0,used
2018,Toyota,Innova,Việt Nam,Minivan (MPV),7.0,AT,petrol,red,78000,595000000.0,used
2020,Suzuki,Swift,Thái Lan,Hatchback,5.0,AT,petrol,red,21000,464000000.0,used
2014,Kia,Cerato,Hàn Quốc,Hatchback,5.0,AT,petrol,white,60000,407666666.6666667,used
2022,Mitsubishi,Jolie,Việt Nam,,7.0,MT,petrol,silver,43823,30000000.0,used
2016,Ford,Ranger,Thái Lan,Pick-up (bán tải),5.0,MT,oil,grey,120000,385000000.0,used
2018,Honda,CR V,Việt Nam,SUV / Cross over,7.0,AT,petrol,red,60000,760000000.0,used
2017,Toyota,Innova,Việt Nam,Minivan (MPV),8.0,MT,petrol,silver,90000,480000000.0,used
2020,Toyota,Vios,Việt Nam,Sedan,5.0,MT,petrol,gold,700000,360000000.0,used
2018,Mitsubishi,Triton,Thái Lan,Pick-up (bán tải),5.0,MT,oil,grey,123,430000000.0,used
2011,Ford,Everest,Việt Nam,SUV / Cross over,7.0,MT,oil,pink,120000,340000000.0,used
2013,Toyota,Fortuner,Việt Nam,SUV / Cross over,7.0,AT,petrol,grey,89000,435000000.0,used
2019,Toyota,Vios,Việt Nam,Sedan,5.0,AT,petrol,white,51251,430000000.0,used
2020,Peugeot,2008,Nước khác,SUV / Cross over,5.0,AT,petrol,silver,20000,639000000.0,used
2020,Nissan,Navara,Thái Lan,Pick-up (bán tải),5.0,AT,oil,white,60000,500000000.0,used
2014,Kia,Morning,Hàn Quốc,Van,5.0,AT,petrol,,10,318000000.0,used
2015,Kia,Morning,Việt Nam,Hatchback,5.0,AT,petrol,red,70000,265000000.0,used
2013,Kia,Sorento,Việt Nam,SUV / Cross over,7.0,AT,petrol,white,0,435000000.0,used
2021,Kia,Seltos,Việt Nam,SUV / Cross over,5.0,AT,petrol,white,8500,605000000.0,used
2019,Vinfast,Fadil,Việt Nam,Hatchback,5.0,AT,petrol,red,21000,295000000.0,used
2003,Toyota,Camry,Việt Nam,Sedan,5.0,MT,petrol,black,10684,194000000.0,used
2018,Hyundai,Elantra,Việt Nam,Sedan,5.0,AT,petrol,black,65000,485000000.0,used
2008,Toyota,Camry,Nhật Bản,Sedan,4.0,AT,petrol,black,12000,344500000.0,used
